timestamp,value_model,value_data
2023-07-31 11:00:00+02:00,8317.842095538916,7186.3175
2023-07-31 12:00:00+02:00,8268.93934353782,7451.635000000002
2023-07-31 13:00:00+02:00,8254.484610758685,7901.3675
2023-07-31 14:00:00+02:00,9963.2798961952,7494.16
2023-07-31 15:00:00+02:00,9411.683548077133,7199.695
2023-07-31 16:00:00+02:00,10346.638629545301,6620.9225
2023-07-31 17:00:00+02:00,13016.60264075496,6319.497499999999
2023-07-31 18:00:00+02:00,13860.54270050935,7263.06
2023-07-31 19:00:00+02:00,13291.258339995315,9112.2425
2023-07-31 20:00:00+02:00,14232.76822110626,10658.055
2023-07-31 21:00:00+02:00,9006.918033587832,11082.219999999998
2023-07-31 22:00:00+02:00,8969.846289626743,11529.755
2023-07-31 23:00:00+02:00,8040.680780408258,12724.905
2023-08-01 00:00:00+02:00,8040.680780408258,13545.397500000001
2023-08-01 01:00:00+02:00,8040.680780408258,12215.380000000001
2023-08-01 02:00:00+02:00,8040.680780408258,9672.5475
2023-08-01 03:00:00+02:00,8195.616229860461,8477.99
2023-08-01 04:00:00+02:00,13618.460296741849,7663.93
2023-08-01 05:00:00+02:00,15173.725393723971,7027.7325
2023-08-01 06:00:00+02:00,12431.457159342532,6830.382499999999
2023-08-01 07:00:00+02:00,14860.570107069925,6810.1125
2023-08-01 08:00:00+02:00,10411.870544801737,7301.7300000000005
2023-08-01 09:00:00+02:00,9979.559861246265,8171.639999999999
2023-08-01 10:00:00+02:00,8417.70924519469,8709.75
2023-08-01 11:00:00+02:00,8492.160107354077,9027.12
2023-08-01 12:00:00+02:00,8222.312640809709,8196.2025
2023-08-01 13:00:00+02:00,8843.602244673562,8552.765
2023-08-01 14:00:00+02:00,9099.944188493495,8377.294999999998
2023-08-01 15:00:00+02:00,8486.657475156704,7774.387499999999
2023-08-01 16:00:00+02:00,9917.111734336762,6863.3975
2023-08-01 17:00:00+02:00,11049.644198923635,6612.012500000001
2023-08-01 18:00:00+02:00,11244.845933460396,7251.4574999999995
2023-08-01 19:00:00+02:00,13362.666241343968,9165.11
2023-08-01 20:00:00+02:00,16036.190005993603,10463.585000000001
2023-08-01 21:00:00+02:00,8941.980202710514,10738.749999999998
2023-08-01 22:00:00+02:00,8621.574071922692,11173.6425
2023-08-01 23:00:00+02:00,8040.680780408258,12117.93
2023-08-02 00:00:00+02:00,8040.680780408258,13051.5625
2023-08-02 01:00:00+02:00,8289.260631002902,11790.552500000002
2023-08-02 02:00:00+02:00,8682.845394444423,9723.87182
2023-08-02 03:00:00+02:00,8182.16082181038,8702.682185
2023-08-02 04:00:00+02:00,13199.896538180667,7777.62812
2023-08-02 05:00:00+02:00,12939.948914795985,7266.1918625
2023-08-02 06:00:00+02:00,15810.230899789618,7058.165215
2023-08-02 07:00:00+02:00,15262.414560759527,6896.741852500001
2023-08-02 08:00:00+02:00,9413.132191195378,7115.0086775
2023-08-02 09:00:00+02:00,8326.202926625177,6842.1665275
2023-08-02 10:00:00+02:00,8228.231127548648,7032.83901
2023-08-02 11:00:00+02:00,8157.243154187037,6681.14168
2023-08-02 12:00:00+02:00,8070.137149434706,6685.397972500001
2023-08-02 13:00:00+02:00,8482.515580426098,7120.453729999999
2023-08-02 14:00:00+02:00,10509.053233963099,7240.335625000001
2023-08-02 15:00:00+02:00,8682.334982527653,6507.857505
2023-08-02 16:00:00+02:00,11517.52703738599,6099.986112500001
2023-08-02 17:00:00+02:00,22893.20783676066,6269.4073775
2023-08-02 18:00:00+02:00,12916.798779987224,7132.129579999999
2023-08-02 19:00:00+02:00,10879.62457153878,8079.273317500001
2023-08-02 20:00:00+02:00,12269.771680877608,9370.7413525
2023-08-02 21:00:00+02:00,10588.705788907804,10107.0018675
2023-08-02 22:00:00+02:00,8472.522749957518,10723.648982499999
2023-08-02 23:00:00+02:00,8040.680780408258,11516.43186
2023-08-03 00:00:00+02:00,8040.680780408258,12928.186892499998
2023-08-03 01:00:00+02:00,8040.680780408258,12066.743375000002
2023-08-03 02:00:00+02:00,8040.680780408258,10062.445
2023-08-03 03:00:00+02:00,8040.680780408258,9024.37
2023-08-03 04:00:00+02:00,12701.294791055772,8031.602499999999
2023-08-03 05:00:00+02:00,17360.26793969181,7637.682500000001
2023-08-03 06:00:00+02:00,18427.965476688423,7380.68
2023-08-03 07:00:00+02:00,22297.210188069665,6854.9175
2023-08-03 08:00:00+02:00,9599.432593342464,6934.712500000001
2023-08-03 09:00:00+02:00,10758.824727423922,6558.92
2023-08-03 10:00:00+02:00,9206.203313640792,7133.2375
2023-08-03 11:00:00+02:00,10490.769876867203,7699.205
2023-08-03 12:00:00+02:00,9823.764055794434,8130.472500000002
2023-08-03 13:00:00+02:00,11145.750259265424,8890.154999999999
2023-08-03 14:00:00+02:00,11160.968855013092,9060.779999999999
2023-08-03 15:00:00+02:00,10291.957369705608,9074.2325
2023-08-03 16:00:00+02:00,10815.236255705295,8267.92
2023-08-03 17:00:00+02:00,13650.03843025187,8062.710000000001
2023-08-03 18:00:00+02:00,11984.748708783836,8282.442500000001
2023-08-03 19:00:00+02:00,12908.59289162138,8750.369999999999
2023-08-03 20:00:00+02:00,15221.049560364027,10116.05
2023-08-03 21:00:00+02:00,9097.294626076246,10228.4175
2023-08-03 22:00:00+02:00,9234.9201897585,11178.942500000001
2023-08-03 23:00:00+02:00,8040.680780408258,11657.439999999999
2023-08-04 00:00:00+02:00,8062.475683815985,11947.100000000002
2023-08-04 01:00:00+02:00,8091.623237820644,11092.0075
2023-08-04 02:00:00+02:00,8139.957431558683,9622.7992675
2023-08-04 03:00:00+02:00,8633.063005669697,8454.98
2023-08-04 04:00:00+02:00,14535.270748527886,7774.537499999999
2023-08-04 05:00:00+02:00,25440.836973538484,7092.617500000001
2023-08-04 06:00:00+02:00,27016.166691334947,6719.0475
2023-08-04 07:00:00+02:00,21794.240665953723,6662.465
2023-08-04 08:00:00+02:00,12089.101970704076,6619.215
2023-08-04 09:00:00+02:00,9310.609775116776,6235.565
2023-08-04 10:00:00+02:00,10079.325184679876,6608.239267499999
2023-08-04 11:00:00+02:00,9216.818567978431,7384.066255
2023-08-04 12:00:00+02:00,10724.027445170057,7825.023345
2023-08-04 13:00:00+02:00,8399.767414294283,8701.414435
2023-08-04 14:00:00+02:00,8860.73197169123,9252.4546825
2023-08-04 15:00:00+02:00,11653.704191947802,8965.33
2023-08-04 16:00:00+02:00,9676.230845253536,8362.3825
2023-08-04 17:00:00+02:00,14024.561086465805,8105.102499999999
2023-08-04 18:00:00+02:00,14357.446580949883,7697.75
2023-08-04 19:00:00+02:00,19673.733465211117,9164.089755
2023-08-04 20:00:00+02:00,11689.240652999457,9891.8718775
2023-08-04 21:00:00+02:00,8324.996915781168,10153.3975
2023-08-04 22:00:00+02:00,8537.839049916576,11261.3125
2023-08-04 23:00:00+02:00,8040.680780408258,11627.98
2023-08-05 00:00:00+02:00,8040.680780408258,11721.51731
2023-08-05 01:00:00+02:00,8060.770749919532,10812.2075
2023-08-05 02:00:00+02:00,8072.397677305784,9149.9318775
2023-08-05 03:00:00+02:00,8124.944468578611,8015.84815
2023-08-05 04:00:00+02:00,12471.964760583116,7516.465714999999
2023-08-05 05:00:00+02:00,15401.888632001255,6899.8701375
2023-08-05 06:00:00+02:00,19499.42405540365,6651.267052499999
2023-08-05 07:00:00+02:00,15317.379092432839,6694.353974999999
2023-08-05 08:00:00+02:00,10455.419046918762,6789.2425
2023-08-05 09:00:00+02:00,9282.946934092419,6187.95
2023-08-05 10:00:00+02:00,9255.033550276168,6434.28
2023-08-05 11:00:00+02:00,11163.026261351872,6657.174999999999
2023-08-05 12:00:00+02:00,8702.097346714603,6265.902499999999
2023-08-05 13:00:00+02:00,9752.769845927442,6778.445000000001
2023-08-05 14:00:00+02:00,9614.267147199613,6708.7474999999995
2023-08-05 15:00:00+02:00,12062.809894974223,6157.392500000001
2023-08-05 16:00:00+02:00,11718.27425176921,6015.1775
2023-08-05 17:00:00+02:00,12180.664195757427,6154.52
2023-08-05 18:00:00+02:00,12839.373024411683,6132.505
2023-08-05 19:00:00+02:00,12082.586222903368,7931.4349999999995
2023-08-05 20:00:00+02:00,14720.544729271589,9915.475
2023-08-05 21:00:00+02:00,9625.030979617191,10377.675
2023-08-05 22:00:00+02:00,9656.194497803006,11025.9925
2023-08-05 23:00:00+02:00,8047.363690076024,11751.68
2023-08-06 00:00:00+02:00,8075.272515567059,12510.980727499998
2023-08-06 01:00:00+02:00,8111.057453774735,11308.783655000001
2023-08-06 02:00:00+02:00,8149.744263550916,9372.7763225
2023-08-06 03:00:00+02:00,8180.6914473851875,8352.083770000001
2023-08-06 04:00:00+02:00,10580.761247273436,7219.7203775
2023-08-06 05:00:00+02:00,15327.63446722371,6757.598655000001
2023-08-06 06:00:00+02:00,17538.45444409752,6602.294432500001
2023-08-06 07:00:00+02:00,16470.95718003288,6516.86771
2023-08-06 08:00:00+02:00,11665.932315992737,6826.415
2023-08-06 09:00:00+02:00,9438.718792274958,6065.6900000000005
2023-08-06 10:00:00+02:00,9288.238641890848,6082.2125
2023-08-06 11:00:00+02:00,9225.32355232834,5928.34
2023-08-06 12:00:00+02:00,9911.864080363059,6089.379999999999
2023-08-06 13:00:00+02:00,9303.402157499864,6328.78
2023-08-06 14:00:00+02:00,10246.060149958765,6205.887500000001
2023-08-06 15:00:00+02:00,9163.462782206601,6155.342499999999
2023-08-06 16:00:00+02:00,15865.012359385822,5868.6925
2023-08-06 17:00:00+02:00,31957.912912931974,5855.994999999999
2023-08-06 18:00:00+02:00,17304.408777406086,6344.4275
2023-08-06 19:00:00+02:00,13916.587910950055,8182.495000000001
2023-08-06 20:00:00+02:00,15097.728040090467,10237.557499999999
2023-08-06 21:00:00+02:00,10364.883257134794,10698.575
2023-08-06 22:00:00+02:00,9863.469018389971,10937.627499999999
2023-08-06 23:00:00+02:00,9189.563318592398,12157.34
2023-08-07 00:00:00+02:00,8205.749481180697,12747.9175
2023-08-07 01:00:00+02:00,8385.223168722632,11628.526102500002
2023-08-07 02:00:00+02:00,8563.735282667321,9525.8626
2023-08-07 03:00:00+02:00,8800.75978090161,8440.147402499999
2023-08-07 04:00:00+02:00,14352.555419512579,7702.5697125
2023-08-07 05:00:00+02:00,18632.038823270806,6837.0145075
2023-08-07 06:00:00+02:00,18803.42307212564,6509.40681
2023-08-07 07:00:00+02:00,12664.510779822245,6587.291612500001
2023-08-07 08:00:00+02:00,9974.35657742924,7195.634999999999
2023-08-07 09:00:00+02:00,9764.19291624986,7361.379999999999
2023-08-07 10:00:00+02:00,11681.24666627839,7417.6175
2023-08-07 11:00:00+02:00,8975.79886615879,7887.712500000001
2023-08-07 12:00:00+02:00,8974.874666691465,7731.412499999999
2023-08-07 13:00:00+02:00,8401.628319012185,7592.25
2023-08-07 14:00:00+02:00,8410.485417004085,7550.860000000001
2023-08-07 15:00:00+02:00,8163.108864411559,6720.197500000001
2023-08-07 16:00:00+02:00,16170.938435234799,6507.475
2023-08-07 17:00:00+02:00,23277.08089413746,6223.8025
2023-08-07 18:00:00+02:00,11987.433610715128,6732.0975
2023-08-07 19:00:00+02:00,11484.71408281296,8297.3775
2023-08-07 20:00:00+02:00,13506.582840114024,9909.0925
2023-08-07 21:00:00+02:00,11517.894219253478,10264.9525
2023-08-07 22:00:00+02:00,8896.230733423828,10699.6325
2023-08-07 23:00:00+02:00,8040.680780408258,11386.696715
2023-08-08 00:00:00+02:00,8049.88433510763,12487.928240000001
2023-08-08 01:00:00+02:00,8066.765715483445,11307.633222499999
2023-08-08 02:00:00+02:00,8083.278100526467,9457.303660000001
2023-08-08 03:00:00+02:00,8119.033546113377,8280.4752825
2023-08-08 04:00:00+02:00,11302.614595645427,7320.468957499999
2023-08-08 05:00:00+02:00,20947.296075014583,6761.9641025
2023-08-08 06:00:00+02:00,15838.462075068239,6487.189255
2023-08-08 07:00:00+02:00,16670.75057536556,6767.114392499999
2023-08-08 08:00:00+02:00,10619.785262243573,6684.035
2023-08-08 09:00:00+02:00,9258.231731419568,6384.765
2023-08-08 10:00:00+02:00,9029.46152650641,6276.735
2023-08-08 11:00:00+02:00,8740.671174997091,6201.179999999999
2023-08-08 12:00:00+02:00,8829.98434597712,6234.137500000001
2023-08-08 13:00:00+02:00,8415.998339270405,6430.2575
2023-08-08 14:00:00+02:00,8312.016918435746,6588.3925
2023-08-08 15:00:00+02:00,9018.854069027379,6049.9275
2023-08-08 16:00:00+02:00,12158.17629882623,6009.3075
2023-08-08 17:00:00+02:00,23634.719593934133,5892.1050000000005
2023-08-08 18:00:00+02:00,34026.09155198827,6298.067499999999
2023-08-08 19:00:00+02:00,17297.925922695755,8330.0825
2023-08-08 20:00:00+02:00,12844.577117013821,9880.300000000001
2023-08-08 21:00:00+02:00,9238.003737920995,10294.2975
2023-08-08 22:00:00+02:00,9283.733747446895,11111.384999999998
2023-08-08 23:00:00+02:00,8040.680780408258,11672.994999999999
2023-08-09 00:00:00+02:00,8452.294404221184,12333.5225
2023-08-09 01:00:00+02:00,8057.352228819478,11193.7375
2023-08-09 02:00:00+02:00,8066.667084770738,9289.9294125
2023-08-09 03:00:00+02:00,8582.990934957157,8033.81
2023-08-09 04:00:00+02:00,13293.98693185587,7174.679999999999
2023-08-09 05:00:00+02:00,27499.17769554908,6692.227499999999
2023-08-09 06:00:00+02:00,23992.703779498825,6494.3275
2023-08-09 07:00:00+02:00,12129.56337693629,6464.305
2023-08-09 08:00:00+02:00,10527.590246871312,6834.8925
2023-08-09 09:00:00+02:00,8770.204576663225,7423.3525
2023-08-09 10:00:00+02:00,8659.263933796132,7191.7425
2023-08-09 11:00:00+02:00,8591.293961210664,7607.467499999999
2023-08-09 12:00:00+02:00,8146.29314428908,7560.1950000000015
2023-08-09 13:00:00+02:00,8076.763844648955,8677.032499999998
2023-08-09 14:00:00+02:00,8687.541697919567,8836.1325
2023-08-09 15:00:00+02:00,8428.700024918307,8098.6225
2023-08-09 16:00:00+02:00,10630.795238009327,6789.9349999999995
2023-08-09 17:00:00+02:00,13184.296294070025,6548.275
2023-08-09 18:00:00+02:00,11207.493047536793,6878.0625
2023-08-09 19:00:00+02:00,12313.025348438037,7912.5475
2023-08-09 20:00:00+02:00,12838.248936989332,9354.345
2023-08-09 21:00:00+02:00,9332.94473550583,10005.335000000001
2023-08-09 22:00:00+02:00,8196.728974710688,10635.2375
2023-08-09 23:00:00+02:00,8040.680780408258,11654.2625
2023-08-10 00:00:00+02:00,8040.680780408258,12171.75579
2023-08-10 01:00:00+02:00,8061.8279883947,12404.302505
2023-08-10 02:00:00+02:00,8091.189000713681,10334.29
2023-08-10 03:00:00+02:00,8128.917210692796,8789.6325
2023-08-10 04:00:00+02:00,15548.653975873993,7774.4975
2023-08-10 05:00:00+02:00,24668.813350013876,7300.8125
2023-08-10 06:00:00+02:00,29274.661034408033,6975.8550000000005
2023-08-10 07:00:00+02:00,18940.387226575647,6834.072499999999
2023-08-10 08:00:00+02:00,13108.000251097108,6504.42
2023-08-10 09:00:00+02:00,11117.659234324941,5988.0425000000005
2023-08-10 10:00:00+02:00,9827.714623867312,6619.8725
2023-08-10 11:00:00+02:00,8827.960042805853,7337.657499999999
2023-08-10 12:00:00+02:00,8068.681710128179,7479.64
2023-08-10 13:00:00+02:00,8435.434077064318,7788.525
2023-08-10 14:00:00+02:00,9996.268860810507,8284.44
2023-08-10 15:00:00+02:00,10484.610192186912,7734.037499999999
2023-08-10 16:00:00+02:00,13524.599127645939,6991.8775000000005
2023-08-10 17:00:00+02:00,15149.268929627964,7315.749999999999
2023-08-10 18:00:00+02:00,12966.06611912257,8021.757500000001
2023-08-10 19:00:00+02:00,20380.36514580508,8513.42
2023-08-10 20:00:00+02:00,13605.51257277918,9926.695
2023-08-10 21:00:00+02:00,8540.834568344524,10257.1975
2023-08-10 22:00:00+02:00,8040.680780408258,11049.397500000001
2023-08-10 23:00:00+02:00,8040.680780408258,11593.845000000001
2023-08-11 00:00:00+02:00,8040.680780408258,11749.0625
2023-08-11 01:00:00+02:00,8040.680780408258,11321.857500000002
2023-08-11 02:00:00+02:00,8040.680780408258,9887.276984999999
2023-08-11 03:00:00+02:00,8040.680780408258,8588.42
2023-08-11 04:00:00+02:00,12448.327779615685,7610.8075
2023-08-11 05:00:00+02:00,18797.095940266016,6958.1
2023-08-11 06:00:00+02:00,33708.23490463975,6888.395
2023-08-11 07:00:00+02:00,28796.631078331102,6907.422500000001
2023-08-11 08:00:00+02:00,10231.524127927187,6901.14
2023-08-11 09:00:00+02:00,9901.95119443414,6225.65
2023-08-11 10:00:00+02:00,8500.090215483557,6658.736522499999
2023-08-11 11:00:00+02:00,12844.225903158658,7452.563695
2023-08-11 12:00:00+02:00,10779.460088483924,7735.556825
2023-08-11 13:00:00+02:00,14882.984893048966,7785.6748800000005
2023-08-11 14:00:00+02:00,11266.590462073438,8284.411049999999
2023-08-11 15:00:00+02:00,12103.890683048774,7812.325
2023-08-11 16:00:00+02:00,10240.585972208832,6985.1625
2023-08-11 17:00:00+02:00,13166.46704025231,6750.1449999999995
2023-08-11 18:00:00+02:00,10139.986860387124,7174.425
2023-08-11 19:00:00+02:00,11014.092419119199,8479.3325
2023-08-11 20:00:00+02:00,10525.781411976324,10020.1405275
2023-08-11 21:00:00+02:00,8428.794914744893,10616.2975
2023-08-11 22:00:00+02:00,8040.680780408258,11536.337500000001
2023-08-11 23:00:00+02:00,8040.680780408258,13100.402499999998
2023-08-12 00:00:00+02:00,8040.680780408258,12979.635
2023-08-12 01:00:00+02:00,8040.680780408258,12028.3
2023-08-12 02:00:00+02:00,8040.680780408258,10282.995827499999
2023-08-12 03:00:00+02:00,8040.680780408258,8926.6149825
2023-08-12 04:00:00+02:00,12194.662559531835,7930.0808099999995
2023-08-12 05:00:00+02:00,15208.714393124374,7494.073310000001
2023-08-12 06:00:00+02:00,19706.633251659106,7048.890810000001
2023-08-12 07:00:00+02:00,12138.391838313835,6982.25081
2023-08-12 08:00:00+02:00,8164.791783592844,7476.117499999999
2023-08-12 09:00:00+02:00,8102.227673327763,6686.16
2023-08-12 10:00:00+02:00,8040.680780408258,6622.61
2023-08-12 11:00:00+02:00,8067.102962540874,6936.8325
2023-08-12 12:00:00+02:00,8284.89437907556,6962.61
2023-08-12 13:00:00+02:00,8220.70642756024,6935.887499999999
2023-08-12 14:00:00+02:00,18037.70593528254,6766.467499999999
2023-08-12 15:00:00+02:00,8213.120823234192,6365.6125
2023-08-12 16:00:00+02:00,9118.550040420974,6479.022500000001
2023-08-12 17:00:00+02:00,11307.875114181676,6558.6325
2023-08-12 18:00:00+02:00,13872.395664454165,7427.315
2023-08-12 19:00:00+02:00,14126.696004008078,9526.3375
2023-08-12 20:00:00+02:00,12074.34822676474,12155.6725
2023-08-12 21:00:00+02:00,8243.140180162236,13541.8025
2023-08-12 22:00:00+02:00,8040.680780408258,14791.982499999998
2023-08-12 23:00:00+02:00,8040.680780408258,15148.7325
2023-08-13 00:00:00+02:00,8040.680780408258,15471.92
2023-08-13 01:00:00+02:00,8040.680780408258,13617.0075
2023-08-13 02:00:00+02:00,8040.680780408258,11238.392815
2023-08-13 03:00:00+02:00,8227.100855617424,9763.418179999999
2023-08-13 04:00:00+02:00,10255.809577530492,8539.532439999999
2023-08-13 05:00:00+02:00,14412.570232158432,7945.369767499999
2023-08-13 06:00:00+02:00,21481.429216365872,7775.3425725
2023-08-13 07:00:00+02:00,21700.849321756315,7641.09266
2023-08-13 08:00:00+02:00,10984.268493940788,7952.7531975
2023-08-13 09:00:00+02:00,8805.364881485491,7060.008285
2023-08-13 10:00:00+02:00,9539.067921840006,6849.979227499999
2023-08-13 11:00:00+02:00,10024.20634528917,6935.9903699999995
2023-08-13 12:00:00+02:00,8040.680780408258,6399.256545
2023-08-13 13:00:00+02:00,10275.804627595227,6939.863862499999
2023-08-13 14:00:00+02:00,8739.948781739022,7099.93869
2023-08-13 15:00:00+02:00,8850.994974311538,6721.798105
2023-08-13 16:00:00+02:00,10877.453799899353,6699.6187150000005
2023-08-13 17:00:00+02:00,13780.44147700784,6984.994545
2023-08-13 18:00:00+02:00,9828.790892732648,7493.599857499999
2023-08-13 19:00:00+02:00,11246.453815456407,10329.539177499999
2023-08-13 20:00:00+02:00,10701.841833583045,12390.991122500001
2023-08-13 21:00:00+02:00,8560.786125486766,12618.44165
2023-08-13 22:00:00+02:00,8040.680780408258,13815.617204999999
2023-08-13 23:00:00+02:00,8040.680780408258,13789.27318
2023-08-14 00:00:00+02:00,8040.680780408258,13684.5410725
2023-08-14 01:00:00+02:00,8040.680780408258,12645.4723875
2023-08-14 02:00:00+02:00,8040.680780408258,10480.79
2023-08-14 03:00:00+02:00,8040.680780408258,9034.9575
2023-08-14 04:00:00+02:00,15098.498759037184,8022.535
2023-08-14 05:00:00+02:00,24816.985523433996,7378.797500000001
2023-08-14 06:00:00+02:00,25627.400252657975,7232.02
2023-08-14 07:00:00+02:00,13602.89091144222,7346.8125
2023-08-14 08:00:00+02:00,8276.270682091437,7504.46
2023-08-14 09:00:00+02:00,8134.713918427213,7354.227499999999
2023-08-14 10:00:00+02:00,10029.282689974498,7307.349999999999
2023-08-14 11:00:00+02:00,8183.056373033016,7429.1225
2023-08-14 12:00:00+02:00,8639.810742003272,7265.445000000001
2023-08-14 13:00:00+02:00,8452.756091214958,7646.4875
2023-08-14 14:00:00+02:00,10289.418725774627,7906.62
2023-08-14 15:00:00+02:00,8329.003079977367,7611.9575
2023-08-14 16:00:00+02:00,11295.493505373779,6944.415
2023-08-14 17:00:00+02:00,13538.863824627642,6367.7300000000005
2023-08-14 18:00:00+02:00,16886.396024746904,6865.3875
2023-08-14 19:00:00+02:00,15304.969377022077,8345.205
2023-08-14 20:00:00+02:00,11355.548452134744,10100.525000000001
2023-08-14 21:00:00+02:00,8040.680780408258,10755.565
2023-08-14 22:00:00+02:00,8040.680780408258,11257.135000000002
2023-08-14 23:00:00+02:00,8040.680780408258,11890.47
2023-08-15 00:00:00+02:00,9485.48829372096,12519.044999999998
2023-08-15 01:00:00+02:00,8217.595986120017,12181.1675
2023-08-15 02:00:00+02:00,8040.680780408258,10214.244155
2023-08-15 03:00:00+02:00,8040.680780408258,9189.8587325
2023-08-15 04:00:00+02:00,13299.833485371908,7989.11331
2023-08-15 05:00:00+02:00,18514.07709792046,7105.20331
2023-08-15 06:00:00+02:00,17920.924481358845,6941.68831
2023-08-15 07:00:00+02:00,14505.499340188358,7020.658310000001
2023-08-15 08:00:00+02:00,8045.664511319953,7042.2825
2023-08-15 09:00:00+02:00,9675.005118143428,6391.549999999999
2023-08-15 10:00:00+02:00,8040.680780408258,6837.9325
2023-08-15 11:00:00+02:00,8115.346472244968,7603.6125
2023-08-15 12:00:00+02:00,14071.080483128415,7449.637499999999
2023-08-15 13:00:00+02:00,9620.300934410106,7941.842499999999
2023-08-15 14:00:00+02:00,9239.573811075492,8211.7425
2023-08-15 15:00:00+02:00,8175.363005543585,7357.8625
2023-08-15 16:00:00+02:00,10308.779433398759,6644.3099999999995
2023-08-15 17:00:00+02:00,11617.198977481266,6313.71
2023-08-15 18:00:00+02:00,27940.131328103493,6404.530000000001
2023-08-15 19:00:00+02:00,22218.76964949987,7146.367499999999
2023-08-15 20:00:00+02:00,10739.111158349457,9234.417500000001
2023-08-15 21:00:00+02:00,8130.88317120808,9557.8125
2023-08-15 22:00:00+02:00,8040.680780408258,10896.134999999998
2023-08-15 23:00:00+02:00,8040.680780408258,11745.695
2023-08-16 00:00:00+02:00,8040.680780408258,12496.100000000002
2023-08-16 01:00:00+02:00,8040.680780408258,11355.381442499998
2023-08-16 02:00:00+02:00,8040.680780408258,9690.4925
2023-08-16 03:00:00+02:00,8040.680780408258,8575.8925
2023-08-16 04:00:00+02:00,13536.235140319102,7407.137500000001
2023-08-16 05:00:00+02:00,17912.73279495064,7069.3875
2023-08-16 06:00:00+02:00,14000.199533514802,6845.032499999999
2023-08-16 07:00:00+02:00,10084.091393201457,6725.8325
2023-08-16 08:00:00+02:00,8040.680780408258,6744.825
2023-08-16 09:00:00+02:00,8093.05961777676,6704.345
2023-08-16 10:00:00+02:00,8040.680780408258,6943.67
2023-08-16 11:00:00+02:00,8040.680780408258,7429.5
2023-08-16 12:00:00+02:00,8040.680780408258,8087.5475
2023-08-16 13:00:00+02:00,9740.581452156326,8496.942500000001
2023-08-16 14:00:00+02:00,10816.011143745183,8801.169999999998
2023-08-16 15:00:00+02:00,9625.237306264697,8524.26
2023-08-16 16:00:00+02:00,13715.36304228045,7573.97
2023-08-16 17:00:00+02:00,25604.482279731972,7714.612499999999
2023-08-16 18:00:00+02:00,15252.694989631516,8059.655
2023-08-16 19:00:00+02:00,10627.707225643751,9386.6975
2023-08-16 20:00:00+02:00,16451.421235004862,11341.5475
2023-08-16 21:00:00+02:00,8234.756060433227,11554.407500000001
2023-08-16 22:00:00+02:00,8040.680780408258,11827.14
2023-08-16 23:00:00+02:00,8040.680780408258,11573.3125
2023-08-17 00:00:00+02:00,8040.680780408258,12277.869999999999
2023-08-17 01:00:00+02:00,8040.680780408258,12051.512499999999
2023-08-17 02:00:00+02:00,8040.680780408258,10483.227499999999
2023-08-17 03:00:00+02:00,8040.680780408258,9083.4675
2023-08-17 04:00:00+02:00,13516.827660298695,8170.0199999999995
2023-08-17 05:00:00+02:00,19564.39055511394,7687.0575
2023-08-17 06:00:00+02:00,25191.295322732436,7162.2300000000005
2023-08-17 07:00:00+02:00,15739.755065186602,6988.785
2023-08-17 08:00:00+02:00,8650.251970119334,7043.0725
2023-08-17 09:00:00+02:00,8396.287965233592,6777.92
2023-08-17 10:00:00+02:00,8080.15313877336,6951.9175000000005
2023-08-17 11:00:00+02:00,8044.740496022016,7665.755
2023-08-17 12:00:00+02:00,17259.751050051866,8051.015
2023-08-17 13:00:00+02:00,12582.499338064965,8241.974999999999
2023-08-17 14:00:00+02:00,8480.971968244356,8511.575
2023-08-17 15:00:00+02:00,12494.341746365664,7465.3225
2023-08-17 16:00:00+02:00,11300.556020111577,6834.530000000001
2023-08-17 17:00:00+02:00,40851.77319921971,6752.705
2023-08-17 18:00:00+02:00,22939.214048503138,7330.675000000001
2023-08-17 19:00:00+02:00,15806.708727738098,8361.8175
2023-08-17 20:00:00+02:00,13626.97851091416,9688.4375
2023-08-17 21:00:00+02:00,8067.829763527126,10310.8
2023-08-17 22:00:00+02:00,8072.1820333954865,11039.52
2023-08-17 23:00:00+02:00,8040.680780408258,11497.365000000002
2023-08-18 00:00:00+02:00,8040.680780408258,11754.127499999999
2023-08-18 01:00:00+02:00,8040.680780408258,10995.0925
2023-08-18 02:00:00+02:00,8040.680780408258,9417.36883
2023-08-18 03:00:00+02:00,8040.680780408258,8554.0
2023-08-18 04:00:00+02:00,10373.89706341399,7577.5875
2023-08-18 05:00:00+02:00,18870.985030549688,6940.085
2023-08-18 06:00:00+02:00,20281.737961155814,6675.8575
2023-08-18 07:00:00+02:00,18551.998437291368,6603.367499999999
2023-08-18 08:00:00+02:00,9002.518781487503,6793.4325
2023-08-18 09:00:00+02:00,9361.488608114341,6670.5025000000005
2023-08-18 10:00:00+02:00,8440.301360837979,6801.9348924999995
2023-08-18 11:00:00+02:00,9814.845641836742,7832.037022500001
2023-08-18 12:00:00+02:00,9150.403540014515,8426.1349075
2023-08-18 13:00:00+02:00,10569.543744446564,8622.253434999999
2023-08-18 14:00:00+02:00,8748.215087911663,9083.832499999999
2023-08-18 15:00:00+02:00,9588.233854671225,8230.9575
2023-08-18 16:00:00+02:00,9660.282281445145,7308.2625
2023-08-18 17:00:00+02:00,13887.46774820285,7205.000000000001
2023-08-18 18:00:00+02:00,19033.04616715904,7398.81
2023-08-18 19:00:00+02:00,24044.086975203485,9042.397500000003
