Latitude (decimal degrees):	50.803
Longitude (decimal degrees):	4.334
Elevation (m):	61
Radiation database:	PVGIS-SARAH3


Slope: 35 deg. 
Azimuth: 0 deg. 
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	14.0
time,P,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,Int
20150122:1610,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0
20150122:1710,0.0,0.0,0.0,0.0,0.0,-0.24,2.62,0.0
20150122:1810,0.0,0.0,0.0,0.0,0.0,-0.43,2.69,0.0
20150122:1910,0.0,0.0,0.0,0.0,0.0,-0.85,2.28,0.0
20150122:2010,0.0,0.0,0.0,0.0,0.0,-0.82,2.48,0.0
20150122:2110,0.0,0.0,0.0,0.0,0.0,-1.06,2.55,0.0
20150122:2210,0.0,0.0,0.0,0.0,0.0,-0.98,2.55,0.0
20150122:2310,0.0,0.0,0.0,0.0,0.0,-0.92,2.48,0.0
20150123:0010,0.0,0.0,0.0,0.0,0.0,-0.84,2.34,0.0
20150123:0110,0.0,0.0,0.0,0.0,0.0,-0.99,2.21,0.0
20150123:0210,0.0,0.0,0.0,0.0,0.0,-0.93,2.07,0.0
20150123:0310,0.0,0.0,0.0,0.0,0.0,-0.92,2.07,0.0
20150123:0410,0.0,0.0,0.0,0.0,0.0,-1.02,2.14,0.0
20150123:0510,0.0,0.0,0.0,0.0,0.0,-1.08,2.14,0.0
20150123:0610,0.0,0.0,0.0,0.0,0.0,-1.46,2.14,0.0
20150123:0710,0.0,0.0,0.0,0.0,0.0,-1.5,1.66,0.0
20150123:0810,35.38,27.34,27.05,0.56,4.39,-1.6,1.59,0.0
20150123:0910,77.33,24.72,75.28,1.54,11.12,-1.04,1.72,0.0
20150123:1010,83.56,10.44,96.5,1.95,16.16,-0.47,1.66,0.0
20150123:1110,127.89,24.46,130.49,2.68,19.1,0.0,1.1,0.0
20150123:1210,208.29,79.91,161.9,3.45,19.65,0.56,0.76,0.0
20150123:1310,198.76,82.98,149.26,3.18,17.74,1.13,0.62,0.0
20150123:1410,127.39,50.57,105.1,2.19,13.59,1.38,0.28,0.0
20150123:1510,91.39,57.33,60.15,1.21,7.55,1.29,1.03,0.0
20150123:1610,0.0,0.0,0.0,0.0,0.0,0.78,1.1,0.0
20150123:1710,0.0,0.0,0.0,0.0,0.0,0.06,0.9,0.0
20150123:1810,0.0,0.0,0.0,0.0,0.0,-0.58,1.79,0.0
20150123:1910,0.0,0.0,0.0,0.0,0.0,-1.43,2.34,0.0
20150123:2010,0.0,0.0,0.0,0.0,0.0,-1.14,2.41,0.0
20150123:2110,0.0,0.0,0.0,0.0,0.0,-1.0,2.62,0.0
20150123:2210,0.0,0.0,0.0,0.0,0.0,-0.89,3.1,0.0
20150123:2310,0.0,0.0,0.0,0.0,0.0,-0.73,3.66,0.0
20150124:0010,0.0,0.0,0.0,0.0,0.0,-0.79,4.21,0.0
20150124:0110,0.0,0.0,0.0,0.0,0.0,-1.23,4.48,0.0
20150124:0210,0.0,0.0,0.0,0.0,0.0,-1.21,4.9,0.0
20150124:0310,0.0,0.0,0.0,0.0,0.0,-1.42,5.1,0.0
20150124:0410,0.0,0.0,0.0,0.0,0.0,-1.34,5.38,0.0
20150124:0510,0.0,0.0,0.0,0.0,0.0,-1.11,5.59,0.0
20150124:0610,0.0,0.0,0.0,0.0,0.0,-0.87,5.45,0.0
20150124:0710,0.0,0.0,0.0,0.0,0.0,-0.03,5.38,0.0
20150124:0810,163.01,163.59,35.4,0.94,4.56,0.24,4.83,0.0
20150124:0910,72.97,21.32,74.46,1.52,11.31,0.86,3.52,0.0
20150124:1010,111.16,25.83,111.73,2.3,16.37,2.23,3.79,0.0
20150124:1110,320.33,181.89,179.95,4.12,19.33,3.49,5.17,0.0
20150124:1210,78.34,2.4,100.37,2.01,19.89,3.96,5.66,0.0
20150124:1310,353.25,226.58,171.36,4.09,17.99,4.05,5.86,0.0
20150124:1410,370.45,288.31,129.68,3.42,13.83,3.92,5.66,0.0
20150124:1510,39.86,14.9,44.67,0.9,7.79,3.42,4.62,0.0
20150124:1610,0.0,0.0,0.0,0.0,0.0,2.7,4.0,0.0
20150124:1710,0.0,0.0,0.0,0.0,0.0,2.09,3.52,0.0
20150124:1810,0.0,0.0,0.0,0.0,0.0,1.56,3.17,0.0
20150124:1910,0.0,0.0,0.0,0.0,0.0,1.57,3.03,0.0
20150124:2010,0.0,0.0,0.0,0.0,0.0,1.36,2.83,0.0
20150124:2110,0.0,0.0,0.0,0.0,0.0,0.96,2.76,0.0
20150124:2210,0.0,0.0,0.0,0.0,0.0,0.77,2.62,0.0
20150124:2310,0.0,0.0,0.0,0.0,0.0,0.29,2.62,0.0
20150125:0010,0.0,0.0,0.0,0.0,0.0,-0.02,2.69,0.0
20150125:0110,0.0,0.0,0.0,0.0,0.0,-0.1,2.69,0.0
20150125:0210,0.0,0.0,0.0,0.0,0.0,-0.3,2.69,0.0
20150125:0310,0.0,0.0,0.0,0.0,0.0,0.28,2.62,0.0
20150125:0410,0.0,0.0,0.0,0.0,0.0,0.56,2.62,0.0
20150125:0510,0.0,0.0,0.0,0.0,0.0,0.49,2.55,0.0
20150125:0610,0.0,0.0,0.0,0.0,0.0,0.94,2.41,0.0
20150125:0710,0.0,0.0,0.0,0.0,0.0,0.95,2.41,0.0
20150125:0810,60.27,50.93,33.35,0.71,4.74,1.39,2.48,0.0
20150125:0910,183.28,114.09,101.8,2.21,11.5,2.15,2.48,0.0
20150125:1010,82.1,10.23,96.4,1.95,16.58,3.02,3.1,0.0
20150125:1110,122.17,21.63,128.83,2.64,19.56,3.7,3.24,0.0
20150125:1210,102.52,9.52,119.91,2.42,20.13,3.97,3.24,0.0
20150125:1310,94.66,12.33,108.62,2.21,18.24,4.31,3.24,0.0
20150125:1410,99.6,30.09,96.27,1.99,14.08,4.39,2.9,0.0
20150125:1510,50.84,21.8,50.83,1.03,8.03,4.32,2.62,0.0
20150125:1610,0.0,0.0,0.0,0.0,0.0,4.03,2.62,0.0
20150125:1710,0.0,0.0,0.0,0.0,0.0,3.79,2.62,0.0
20150125:1810,0.0,0.0,0.0,0.0,0.0,3.5,2.55,0.0
20150125:1910,0.0,0.0,0.0,0.0,0.0,3.65,2.69,0.0
20150125:2010,0.0,0.0,0.0,0.0,0.0,3.53,2.9,0.0
20150125:2110,0.0,0.0,0.0,0.0,0.0,3.47,3.1,0.0
20150125:2210,0.0,0.0,0.0,0.0,0.0,3.5,3.24,0.0
20150125:2310,0.0,0.0,0.0,0.0,0.0,3.46,3.45,0.0
20150126:0010,0.0,0.0,0.0,0.0,0.0,3.43,3.52,0.0
20150126:0110,0.0,0.0,0.0,0.0,0.0,3.13,3.31,0.0
20150126:0210,0.0,0.0,0.0,0.0,0.0,3.41,3.17,0.0
20150126:0310,0.0,0.0,0.0,0.0,0.0,3.71,3.17,0.0
20150126:0410,0.0,0.0,0.0,0.0,0.0,4.05,3.24,0.0
20150126:0510,0.0,0.0,0.0,0.0,0.0,4.47,3.31,0.0
20150126:0610,0.0,0.0,0.0,0.0,0.0,4.91,3.31,0.0
20150126:0710,0.0,0.0,0.0,0.0,0.0,4.99,3.38,0.0
20150126:0810,5.29,0.0,15.45,0.31,4.92,5.43,3.38,0.0
20150126:0910,57.62,11.83,68.61,1.39,11.7,5.89,3.31,0.0
20150126:1010,29.89,0.0,48.18,0.96,16.81,6.42,3.38,0.0
20150126:1110,123.54,23.83,130.14,2.68,19.8,7.02,3.52,0.0
20150126:1210,57.54,0.0,80.9,1.61,20.38,7.52,3.59,0.0
20150126:1310,49.62,0.0,71.81,1.43,18.49,7.7,3.72,0.0
20150126:1410,44.94,0.0,66.36,1.32,14.33,7.76,4.07,0.0
20150126:1510,50.3,21.27,51.55,1.05,8.28,7.58,4.41,0.0
20150126:1610,0.0,0.0,0.0,0.0,0.0,7.13,4.83,0.0
20150126:1710,0.0,0.0,0.0,0.0,0.0,6.13,4.97,0.0
20150126:1810,0.0,0.0,0.0,0.0,0.0,5.24,4.28,0.0
20150126:1910,0.0,0.0,0.0,0.0,0.0,4.56,3.86,0.0
20150126:2010,0.0,0.0,0.0,0.0,0.0,4.08,3.72,0.0
20150126:2110,0.0,0.0,0.0,0.0,0.0,3.79,3.79,0.0
20150126:2210,0.0,0.0,0.0,0.0,0.0,3.62,3.66,0.0
20150126:2310,0.0,0.0,0.0,0.0,0.0,3.44,3.31,0.0
20150127:0010,0.0,0.0,0.0,0.0,0.0,3.05,3.17,0.0
20150127:0110,0.0,0.0,0.0,0.0,0.0,2.46,3.1,0.0
20150127:0210,0.0,0.0,0.0,0.0,0.0,2.19,3.03,0.0
20150127:0310,0.0,0.0,0.0,0.0,0.0,1.99,2.97,0.0
20150127:0410,0.0,0.0,0.0,0.0,0.0,1.79,3.03,0.0
20150127:0510,0.0,0.0,0.0,0.0,0.0,1.91,2.9,0.0
20150127:0610,0.0,0.0,0.0,0.0,0.0,1.79,3.03,0.0
20150127:0710,0.0,0.0,0.0,0.0,0.0,1.98,3.03,0.0
20150127:0810,25.34,14.25,28.29,0.58,5.11,2.24,2.9,0.0
20150127:0910,69.5,17.49,75.33,1.54,11.91,3.01,2.76,0.0
20150127:1010,278.57,162.75,156.18,3.56,17.03,3.95,3.66,0.0
20150127:1110,210.84,82.64,164.01,3.53,20.05,4.91,3.66,0.0
20150127:1210,179.92,56.11,157.65,3.33,20.64,5.58,4.14,0.0
20150127:1310,208.81,89.42,155.6,3.36,18.76,5.74,4.14,0.0
20150127:1410,487.91,452.87,104.67,4.12,14.59,5.83,4.21,0.0
20150127:1510,293.36,269.94,74.46,2.12,8.53,5.51,3.03,0.0
20150127:1610,0.0,0.0,0.0,0.0,0.0,4.99,2.69,0.0
20150127:1710,0.0,0.0,0.0,0.0,0.0,4.13,2.41,0.0
20150127:1810,0.0,0.0,0.0,0.0,0.0,3.53,2.41,0.0
20150127:1910,0.0,0.0,0.0,0.0,0.0,2.89,2.28,0.0
20150127:2010,0.0,0.0,0.0,0.0,0.0,2.73,2.21,0.0
20150127:2110,0.0,0.0,0.0,0.0,0.0,2.73,2.41,0.0
20150127:2210,0.0,0.0,0.0,0.0,0.0,2.96,2.69,0.0
20150127:2310,0.0,0.0,0.0,0.0,0.0,3.24,3.03,0.0
20150128:0010,0.0,0.0,0.0,0.0,0.0,3.48,3.31,0.0
20150128:0110,0.0,0.0,0.0,0.0,0.0,3.74,3.45,0.0
20150128:0210,0.0,0.0,0.0,0.0,0.0,3.63,3.66,0.0
20150128:0310,0.0,0.0,0.0,0.0,0.0,3.6,4.07,0.0
20150128:0410,0.0,0.0,0.0,0.0,0.0,3.65,4.55,0.0
20150128:0510,0.0,0.0,0.0,0.0,0.0,3.64,4.83,0.0
20150128:0610,0.0,0.0,0.0,0.0,0.0,3.76,5.03,0.0
20150128:0710,0.0,0.0,0.0,0.0,0.0,3.85,5.59,0.0
20150128:0810,35.59,22.94,32.49,0.67,5.31,4.11,6.14,0.0
20150128:0910,24.96,0.0,41.81,0.83,12.13,4.71,6.34,0.0
20150128:1010,44.79,0.0,65.45,1.3,17.27,5.28,8.0,0.0
20150128:1110,89.39,4.68,110.77,2.22,20.3,5.6,8.21,0.0
20150128:1210,40.79,0.0,60.9,1.21,20.91,5.8,9.31,0.0
20150128:1310,30.01,0.0,48.18,0.96,19.02,6.07,9.24,0.0
20150128:1410,35.33,0.0,54.54,1.09,14.85,6.06,9.31,0.0
20150128:1510,16.89,0.0,31.82,0.63,8.78,6.29,9.1,0.0
20150128:1610,0.0,0.0,0.0,0.0,0.0,6.64,8.69,0.0
20150128:1710,0.0,0.0,0.0,0.0,0.0,5.18,7.31,0.0
20150128:1810,0.0,0.0,0.0,0.0,0.0,3.94,5.86,0.0
20150128:1910,0.0,0.0,0.0,0.0,0.0,3.28,5.31,0.0
20150128:2010,0.0,0.0,0.0,0.0,0.0,2.65,5.38,0.0
20150128:2110,0.0,0.0,0.0,0.0,0.0,2.22,5.45,0.0
20150128:2210,0.0,0.0,0.0,0.0,0.0,2.05,5.31,0.0
20150128:2310,0.0,0.0,0.0,0.0,0.0,1.54,5.1,0.0
20150129:0010,0.0,0.0,0.0,0.0,0.0,1.18,5.1,0.0
20150129:0110,0.0,0.0,0.0,0.0,0.0,0.89,5.45,0.0
20150129:0210,0.0,0.0,0.0,0.0,0.0,0.97,5.93,0.0
20150129:0310,0.0,0.0,0.0,0.0,0.0,1.33,6.34,0.0
20150129:0410,0.0,0.0,0.0,0.0,0.0,1.55,6.69,0.0
20150129:0510,0.0,0.0,0.0,0.0,0.0,1.35,6.76,0.0
20150129:0610,0.0,0.0,0.0,0.0,0.0,1.01,6.69,0.0
20150129:0710,0.0,0.0,0.0,0.0,0.0,1.02,6.34,0.0
20150129:0810,121.53,106.45,46.11,1.03,5.51,1.25,6.14,0.0
20150129:0910,341.21,268.83,115.24,3.06,12.35,1.96,5.59,0.0
20150129:1010,139.5,39.23,128.43,2.68,17.51,2.56,5.79,0.0
20150129:1110,210.92,76.52,167.15,3.58,20.56,3.3,6.83,0.0
20150129:1210,208.43,71.19,170.46,3.64,21.17,3.84,6.76,0.0
20150129:1310,132.83,28.42,133.08,2.75,19.29,4.0,6.28,0.0
20150129:1410,114.67,33.73,108.11,2.24,15.12,3.65,5.86,0.0
20150129:1510,146.6,99.05,78.96,1.68,9.04,3.75,5.45,0.0
20150129:1610,0.0,0.0,0.0,0.0,0.0,3.36,6.0,0.0
20150129:1710,0.0,0.0,0.0,0.0,0.0,2.93,5.31,0.0
20150129:1810,0.0,0.0,0.0,0.0,0.0,2.14,4.62,0.0
20150129:1910,0.0,0.0,0.0,0.0,0.0,2.56,4.48,0.0
20150129:2010,0.0,0.0,0.0,0.0,0.0,1.85,4.34,0.0
20150129:2110,0.0,0.0,0.0,0.0,0.0,0.95,3.45,0.0
20150129:2210,0.0,0.0,0.0,0.0,0.0,0.64,3.59,0.0
20150129:2310,0.0,0.0,0.0,0.0,0.0,0.6,4.69,0.0
20150130:0010,0.0,0.0,0.0,0.0,0.0,0.46,4.97,0.0
20150130:0110,0.0,0.0,0.0,0.0,0.0,0.16,5.03,0.0
20150130:0210,0.0,0.0,0.0,0.0,0.0,-0.14,5.03,0.0
20150130:0310,0.0,0.0,0.0,0.0,0.0,-0.36,4.97,0.0
20150130:0410,0.0,0.0,0.0,0.0,0.0,-0.44,4.62,0.0
20150130:0510,0.0,0.0,0.0,0.0,0.0,-0.57,4.34,0.0
20150130:0610,0.0,0.0,0.0,0.0,0.0,-0.63,4.07,0.0
20150130:0710,0.0,0.0,0.0,0.0,0.0,-0.29,3.45,0.0
20150130:0810,103.96,85.78,46.79,1.01,5.71,-0.19,2.76,0.0
20150130:0910,65.8,11.15,76.71,1.56,12.57,0.39,2.14,0.0
20150130:1010,310.28,184.36,166.03,3.87,17.76,1.2,2.9,0.0
20150130:1110,127.8,18.38,137.24,2.8,20.82,1.87,2.62,0.0
20150130:1210,196.0,61.45,168.05,3.56,21.45,2.32,1.72,0.0
20150130:1310,122.17,21.11,129.62,2.66,19.57,2.92,0.97,0.0
20150130:1410,47.4,0.0,68.18,1.36,15.39,3.3,1.38,0.0
20150130:1510,64.37,25.82,61.74,1.27,9.3,3.12,2.0,0.0
20150130:1610,0.0,0.0,2.57,0.05,1.77,2.68,1.86,0.0
20150130:1710,0.0,0.0,0.0,0.0,0.0,2.03,2.28,0.0
20150130:1810,0.0,0.0,0.0,0.0,0.0,1.47,2.48,0.0
20150130:1910,0.0,0.0,0.0,0.0,0.0,1.72,3.17,0.0
20150130:2010,0.0,0.0,0.0,0.0,0.0,1.15,3.38,0.0
20150130:2110,0.0,0.0,0.0,0.0,0.0,1.0,3.79,0.0
20150130:2210,0.0,0.0,0.0,0.0,0.0,0.72,3.93,0.0
20150130:2310,0.0,0.0,0.0,0.0,0.0,0.47,3.79,0.0
20150131:0010,0.0,0.0,0.0,0.0,0.0,0.79,3.79,0.0
20150131:0110,0.0,0.0,0.0,0.0,0.0,0.72,3.59,0.0
20150131:0210,0.0,0.0,0.0,0.0,0.0,0.51,3.31,0.0
20150131:0310,0.0,0.0,0.0,0.0,0.0,0.26,3.24,0.0
20150131:0410,0.0,0.0,0.0,0.0,0.0,-0.31,3.17,0.0
20150131:0510,0.0,0.0,0.0,0.0,0.0,-0.62,3.1,0.0
20150131:0610,0.0,0.0,0.0,0.0,0.0,-0.95,3.1,0.0
20150131:0710,0.0,0.0,0.0,0.0,0.0,-0.53,2.76,0.0
20150131:0810,195.19,178.43,55.33,1.3,5.93,-0.28,2.76,0.0
20150131:0910,300.1,219.71,120.35,2.98,12.81,0.45,2.83,0.0
20150131:1010,162.34,52.8,138.87,2.93,18.01,1.58,3.79,0.0
20150131:1110,455.75,314.15,197.89,5.21,21.09,2.41,3.72,0.0
20150131:1210,157.65,33.83,154.24,3.2,21.73,2.97,3.38,0.0
20150131:1310,49.84,0.0,70.9,1.41,19.85,3.43,3.03,0.0
20150131:1410,23.59,0.0,40.0,0.8,15.66,3.59,2.97,0.0
20150131:1510,218.6,167.24,89.92,2.08,9.56,2.7,2.21,0.0
20150131:1610,0.23,0.0,5.99,0.13,2.02,2.09,1.93,0.0
20150131:1710,0.0,0.0,0.0,0.0,0.0,0.82,1.86,0.0
20150131:1810,0.0,0.0,0.0,0.0,0.0,0.21,1.72,0.0
20150131:1910,0.0,0.0,0.0,0.0,0.0,-0.02,1.86,0.0
20150131:2010,0.0,0.0,0.0,0.0,0.0,-0.61,1.93,0.0
20150131:2110,0.0,0.0,0.0,0.0,0.0,-1.42,2.14,0.0
20150131:2210,0.0,0.0,0.0,0.0,0.0,-1.58,2.21,0.0
20150131:2310,0.0,0.0,0.0,0.0,0.0,-1.71,2.48,0.0
20150201:0010,0.0,0.0,0.0,0.0,0.0,-1.3,2.55,0.0
20150201:0110,0.0,0.0,0.0,0.0,0.0,-0.98,2.62,0.0
20150201:0210,0.0,0.0,0.0,0.0,0.0,-0.78,2.76,0.0
20150201:0310,0.0,0.0,0.0,0.0,0.0,-0.15,3.24,0.0
20150201:0410,0.0,0.0,0.0,0.0,0.0,0.75,4.28,0.0
20150201:0510,0.0,0.0,0.0,0.0,0.0,1.15,4.83,0.0
20150201:0610,0.0,0.0,0.0,0.0,0.0,1.18,4.9,0.0
20150201:0710,0.0,0.0,0.0,0.0,0.0,1.68,4.34,0.0
20150201:0810,4.83,0.0,14.54,0.29,6.15,1.88,4.34,0.0
20150201:0910,61.26,8.12,75.12,1.52,13.05,2.11,4.55,0.0
20150201:1010,19.36,0.0,34.54,0.69,18.27,2.39,4.48,0.0
20150201:1110,23.74,0.0,40.0,0.8,21.36,2.54,4.97,0.0
20150201:1210,15.08,0.0,29.09,0.58,22.01,2.86,4.97,0.0
20150201:1310,12.97,0.0,26.36,0.52,20.13,3.57,4.83,0.0
20150201:1410,26.49,0.0,43.63,0.87,15.94,4.11,3.79,0.0
20150201:1510,111.7,61.73,78.29,1.65,9.83,3.91,4.21,0.0
20150201:1610,0.0,0.0,1.71,0.04,2.27,3.33,5.24,0.0
20150201:1710,0.0,0.0,0.0,0.0,0.0,3.04,4.97,0.0
20150201:1810,0.0,0.0,0.0,0.0,0.0,2.55,4.28,0.0
20150201:1910,0.0,0.0,0.0,0.0,0.0,2.04,3.59,0.0
20150201:2010,0.0,0.0,0.0,0.0,0.0,1.4,3.24,0.0
20150201:2110,0.0,0.0,0.0,0.0,0.0,1.07,3.24,0.0
20150201:2210,0.0,0.0,0.0,0.0,0.0,0.81,3.45,0.0
20150201:2310,0.0,0.0,0.0,0.0,0.0,0.71,3.66,0.0
20150202:0010,0.0,0.0,0.0,0.0,0.0,0.74,3.93,0.0
20150202:0110,0.0,0.0,0.0,0.0,0.0,0.42,3.93,0.0
20150202:0210,0.0,0.0,0.0,0.0,0.0,0.49,4.0,0.0
20150202:0310,0.0,0.0,0.0,0.0,0.0,0.23,3.93,0.0
20150202:0410,0.0,0.0,0.0,0.0,0.0,0.13,3.86,0.0
20150202:0510,0.0,0.0,0.0,0.0,0.0,-0.17,3.72,0.0
20150202:0610,0.0,0.0,0.0,0.0,0.0,-0.87,3.86,0.0
20150202:0710,0.0,0.0,0.0,0.0,0.0,-0.9,3.79,0.0
20150202:0810,52.53,31.12,42.78,0.87,6.37,-0.87,4.0,0.0
20150202:0910,425.24,370.46,104.68,3.62,13.29,0.02,3.93,0.0
20150202:1010,555.14,476.84,140.63,5.24,18.53,1.0,4.97,0.0
20150202:1110,442.29,290.5,201.64,5.21,21.64,1.87,5.24,0.0
20150202:1210,84.57,0.0,109.08,2.17,22.3,2.49,5.1,0.0
20150202:1310,261.71,120.6,176.97,3.94,20.42,2.5,5.03,0.0
20150202:1410,381.1,278.32,149.3,3.98,16.22,2.63,5.03,0.0
20150202:1510,217.5,160.09,93.35,2.17,10.1,2.2,4.62,0.0
20150202:1610,1.85,0.0,9.42,0.2,2.53,1.52,3.59,0.0
20150202:1710,0.0,0.0,0.0,0.0,0.0,0.6,3.24,0.0
20150202:1810,0.0,0.0,0.0,0.0,0.0,0.17,3.1,0.0
20150202:1910,0.0,0.0,0.0,0.0,0.0,-0.3,2.48,0.0
20150202:2010,0.0,0.0,0.0,0.0,0.0,-0.63,2.41,0.0
20150202:2110,0.0,0.0,0.0,0.0,0.0,-1.02,2.48,0.0
20150202:2210,0.0,0.0,0.0,0.0,0.0,-1.16,2.41,0.0
20150202:2310,0.0,0.0,0.0,0.0,0.0,-1.39,2.41,0.0
20150203:0010,0.0,0.0,0.0,0.0,0.0,-1.4,2.34,0.0
20150203:0110,0.0,0.0,0.0,0.0,0.0,-1.58,2.14,0.0
20150203:0210,0.0,0.0,0.0,0.0,0.0,-1.67,2.07,0.0
20150203:0310,0.0,0.0,0.0,0.0,0.0,-2.04,2.14,0.0
20150203:0410,0.0,0.0,0.0,0.0,0.0,-2.34,2.14,0.0
20150203:0510,0.0,0.0,0.0,0.0,0.0,-2.39,2.07,0.0
20150203:0610,0.0,0.0,0.0,0.0,0.0,-2.59,2.14,0.0
20150203:0710,0.0,0.0,0.0,0.0,0.0,-2.56,1.86,0.0
20150203:0810,111.69,82.92,56.68,1.18,6.6,-2.37,1.72,0.0
20150203:0910,225.81,136.53,122.72,2.79,13.54,-0.78,1.59,0.0
20150203:1010,325.96,195.2,173.71,4.14,18.8,0.78,1.79,0.0
20150203:1110,338.12,183.76,200.34,4.68,21.93,2.14,2.0,0.0
20150203:1210,444.89,296.28,210.03,5.44,22.59,2.73,2.0,0.0
20150203:1310,411.09,277.08,192.67,4.96,20.71,3.29,1.72,0.0
20150203:1410,212.93,106.99,142.1,3.15,16.5,3.52,1.79,0.0
20150203:1510,134.81,79.84,85.74,1.84,10.37,3.49,1.93,0.0
20150203:1610,2.76,0.0,11.13,0.24,2.79,2.81,1.52,0.0
20150203:1710,0.0,0.0,0.0,0.0,0.0,1.62,1.93,0.0
20150203:1810,0.0,0.0,0.0,0.0,0.0,0.38,2.07,0.0
20150203:1910,0.0,0.0,0.0,0.0,0.0,-1.14,2.07,0.0
20150203:2010,0.0,0.0,0.0,0.0,0.0,-1.6,2.07,0.0
20150203:2110,0.0,0.0,0.0,0.0,0.0,-1.66,2.07,0.0
20150203:2210,0.0,0.0,0.0,0.0,0.0,-1.98,2.28,0.0
20150203:2310,0.0,0.0,0.0,0.0,0.0,-1.86,2.48,0.0
20150204:0010,0.0,0.0,0.0,0.0,0.0,-1.98,2.69,0.0
20150204:0110,0.0,0.0,0.0,0.0,0.0,-2.1,2.76,0.0
20150204:0210,0.0,0.0,0.0,0.0,0.0,-2.47,2.55,0.0
20150204:0310,0.0,0.0,0.0,0.0,0.0,-2.86,2.21,0.0
20150204:0410,0.0,0.0,0.0,0.0,0.0,-3.39,2.07,0.0
20150204:0510,0.0,0.0,0.0,0.0,0.0,-3.82,1.93,0.0
20150204:0610,0.0,0.0,0.0,0.0,0.0,-4.14,1.66,0.0
20150204:0710,0.0,0.0,0.0,0.0,0.0,-4.21,1.52,0.0
20150204:0810,205.5,179.05,63.1,1.54,6.84,-3.8,1.1,0.0
20150204:0910,438.76,395.76,103.71,3.85,13.79,-1.05,0.76,0.0
20150204:1010,576.13,535.64,128.57,5.61,19.07,1.23,1.17,0.0
20150204:1110,658.36,625.14,140.61,6.69,22.22,2.78,1.79,0.0
20150204:1210,630.06,556.75,169.59,6.6,22.89,3.71,2.62,0.0
20150204:1310,590.02,519.65,157.38,6.02,21.01,4.1,2.9,0.0
20150204:1410,22.05,0.0,38.18,0.76,16.79,4.23,3.1,0.0
20150204:1510,103.51,49.23,81.81,1.72,10.65,3.58,2.34,0.0
20150204:1610,3.77,0.0,12.85,0.27,3.05,2.76,2.21,0.0
20150204:1710,0.0,0.0,0.0,0.0,0.0,1.31,2.41,0.0
20150204:1810,0.0,0.0,0.0,0.0,0.0,0.31,2.55,0.0
20150204:1910,0.0,0.0,0.0,0.0,0.0,-0.35,2.62,0.0
20150204:2010,0.0,0.0,0.0,0.0,0.0,-0.71,2.83,0.0
20150204:2110,0.0,0.0,0.0,0.0,0.0,-1.26,2.83,0.0
20150204:2210,0.0,0.0,0.0,0.0,0.0,-1.77,2.9,0.0
20150204:2310,0.0,0.0,0.0,0.0,0.0,-2.07,2.76,0.0
20150205:0010,0.0,0.0,0.0,0.0,0.0,-2.55,2.55,0.0
20150205:0110,0.0,0.0,0.0,0.0,0.0,-3.12,2.41,0.0
20150205:0210,0.0,0.0,0.0,0.0,0.0,-3.62,2.28,0.0
20150205:0310,0.0,0.0,0.0,0.0,0.0,-4.04,2.07,0.0
20150205:0410,0.0,0.0,0.0,0.0,0.0,-4.4,1.86,0.0
20150205:0510,0.0,0.0,0.0,0.0,0.0,-4.54,1.59,0.0
20150205:0610,0.0,0.0,0.0,0.0,0.0,-4.35,1.38,0.0
20150205:0710,0.0,0.0,0.0,0.0,0.0,-4.42,1.03,0.0
20150205:0810,169.88,138.23,64.45,1.46,7.08,-3.96,0.83,0.0
20150205:0910,47.85,0.0,67.27,1.34,14.05,-2.16,1.17,0.0
20150205:1010,147.94,36.39,139.35,2.91,19.35,-0.29,2.0,0.0
20150205:1110,594.05,482.43,185.17,6.28,22.51,0.72,3.45,0.0
20150205:1210,35.34,0.0,53.63,1.07,23.19,1.26,4.55,0.0
20150205:1310,126.09,15.46,137.47,2.8,21.31,1.26,4.97,0.0
20150205:1410,60.22,0.0,81.81,1.63,17.08,1.26,5.45,0.0
20150205:1510,37.46,2.84,53.18,1.07,10.92,0.87,5.38,0.0
20150205:1610,2.18,0.0,10.0,0.2,3.32,0.2,4.9,0.0
20150205:1710,0.0,0.0,0.0,0.0,0.0,-0.5,4.62,0.0
20150205:1810,0.0,0.0,0.0,0.0,0.0,-0.84,4.9,0.0
20150205:1910,0.0,0.0,0.0,0.0,0.0,-1.8,4.83,0.0
20150205:2010,0.0,0.0,0.0,0.0,0.0,-2.06,4.97,0.0
20150205:2110,0.0,0.0,0.0,0.0,0.0,-2.18,5.1,0.0
20150205:2210,0.0,0.0,0.0,0.0,0.0,-2.29,5.24,0.0
20150205:2310,0.0,0.0,0.0,0.0,0.0,-2.34,5.38,0.0
20150206:0010,0.0,0.0,0.0,0.0,0.0,-2.43,5.38,0.0
20150206:0110,0.0,0.0,0.0,0.0,0.0,-2.5,5.52,0.0
20150206:0210,0.0,0.0,0.0,0.0,0.0,-2.66,5.66,0.0
20150206:0310,0.0,0.0,0.0,0.0,0.0,-2.75,5.72,0.0
20150206:0410,0.0,0.0,0.0,0.0,0.0,-2.69,5.79,0.0
20150206:0510,0.0,0.0,0.0,0.0,0.0,-2.62,5.79,0.0
20150206:0610,0.0,0.0,0.0,0.0,0.0,-2.61,5.86,0.0
