timestamp,model,reference
2023-06-08 04:00:00,249.49328116816457,88.86407189389247
2023-06-08 05:00:00,264.95131236836767,98.37604092117999
2023-06-08 06:00:00,267.2880652205219,133.584278972915
2023-06-08 07:00:00,297.89497471506803,138.17170371426175
2023-06-08 08:00:00,300.94424512525984,374.44673029634316
2023-06-08 09:00:00,372.8109175670801,414.0410862381352
2023-06-08 10:00:00,337.94914518099523,393.2478914660503
2023-06-08 11:00:00,408.9466578220614,222.75354273652968
2023-06-08 12:00:00,351.6879885903294,455.3725460071645
2023-06-08 13:00:00,406.7736239865198,408.7157145862206
2023-06-08 14:00:00,334.60632460584526,176.94464073333995
2023-06-08 15:00:00,368.30207343840885,209.77626778667474
2023-06-08 16:00:00,394.8630118743274,337.1118709164761
2023-06-08 17:00:00,408.98997880862436,590.6906163025201
2023-06-08 18:00:00,446.7572070843696,681.9286682932141
2023-06-08 19:00:00,428.0519605386206,390.5190204925604
2023-06-08 20:00:00,278.38410121925557,467.2581478008561
2023-06-08 21:00:00,229.18814873036146,334.9318229701647
2023-06-08 22:00:00,239.40379408260105,352.62593672094465
2023-06-08 23:00:00,222.29258827680363,280.95014681523867
2023-06-09 00:00:00,215.19821351757636,38.939901165617606
2023-06-09 01:00:00,220.50184528634992,98.58470958533634
2023-06-09 02:00:00,224.86052567205914,69.08522356008727
2023-06-09 03:00:00,237.32472224230665,69.7772478077672
2023-06-09 04:00:00,257.4062092833146,83.54648393473597
2023-06-09 05:00:00,252.58613285840838,89.94364743898566
2023-06-09 06:00:00,302.83166394128665,195.4688120945699
2023-06-09 07:00:00,393.37989846630103,135.54640005192326
2023-06-09 08:00:00,364.97247815258567,157.83867074597163
2023-06-09 09:00:00,435.97831692883443,250.4241119822351
2023-06-09 10:00:00,380.0722781870347,274.8628852159724
2023-06-09 11:00:00,335.776154578294,253.20356202474233
2023-06-09 12:00:00,304.93184245497014,302.66984649226225
2023-06-09 13:00:00,263.7959346983406,210.47363259045693
2023-06-09 14:00:00,269.078582522525,278.44645462849684
2023-06-09 15:00:00,405.89370495673967,245.63464241750674
2023-06-09 16:00:00,566.8186284034851,337.11080304845774
2023-06-09 17:00:00,425.65156510176786,340.2369937783757
2023-06-09 18:00:00,353.4771589631458,466.78749362281053
2023-06-09 19:00:00,368.10394200408024,377.38021998845426
2023-06-09 20:00:00,247.0020442772057,575.665728605323
2023-06-09 21:00:00,239.42217222686708,326.9562375282046
2023-06-09 22:00:00,222.94094940666506,437.55009016852813
2023-06-09 23:00:00,220.09800860588285,139.55174902271344
2023-06-10 00:00:00,221.97088011115827,41.45618409121326
2023-06-10 01:00:00,220.33924795804646,64.48841942392747
2023-06-10 02:00:00,233.04658621004788,152.35437938999516
2023-06-10 03:00:00,237.14959465715856,82.98232976121027
2023-06-10 04:00:00,251.80589487478548,68.2827956135001
2023-06-10 05:00:00,235.86859285477783,71.79493692462637
2023-06-10 06:00:00,209.25530994969358,90.73010667649298
2023-06-10 07:00:00,205.9133545666592,164.2664488700636
2023-06-10 08:00:00,210.63736380475854,447.46928406330704
2023-06-10 09:00:00,232.6955566634646,312.5422206774646
2023-06-10 10:00:00,278.98434966857,211.42211706362977
2023-06-10 11:00:00,231.68693046162312,298.7397211119685
2023-06-10 12:00:00,206.98554388523695,315.64339265132816
2023-06-10 13:00:00,219.78809938975675,234.47800551062193
2023-06-10 14:00:00,269.11611655908916,123.96796291825522
2023-06-10 15:00:00,441.9404557001577,314.0645130112837
2023-06-10 16:00:00,547.3115924663834,284.66599258090463
2023-06-10 17:00:00,465.9461212197576,593.7015324865754
2023-06-10 18:00:00,393.6851108074023,510.6669666538452
2023-06-10 19:00:00,351.94805425173234,196.73373538233542
2023-06-10 20:00:00,250.3475924943963,488.04485601751395
2023-06-10 21:00:00,232.25573596938293,492.97877174780785
2023-06-10 22:00:00,220.2818828572508,582.4588537305656
2023-06-10 23:00:00,221.17455760651393,286.72857719462496
2023-06-11 00:00:00,229.31420870876016,38.939901165617606
2023-06-11 01:00:00,229.58348810721796,84.21890707542268
2023-06-11 02:00:00,231.8539990046497,69.73619707597962
2023-06-11 03:00:00,259.95399964748003,75.20387109732178
2023-06-11 04:00:00,309.72788612321466,78.0435739403718
2023-06-11 05:00:00,276.234009923453,93.38720355354789
2023-06-11 06:00:00,244.8386676369041,112.23539993762058
2023-06-11 07:00:00,214.62041756256298,83.42440132189921
2023-06-11 08:00:00,218.34923949565507,199.0623560009082
2023-06-11 09:00:00,240.79508545192772,166.08368826985424
2023-06-11 10:00:00,220.827991219234,358.2471009271758
2023-06-11 11:00:00,203.0978046036598,258.62387861156253
2023-06-11 12:00:00,204.63366123680382,163.62450937472855
2023-06-11 13:00:00,217.46120892685823,328.65092368611664
2023-06-11 14:00:00,304.9296269274499,253.95145055985466
2023-06-11 15:00:00,528.0123938635212,268.276675556663
2023-06-11 16:00:00,515.3189723928746,408.2764074380059
2023-06-11 17:00:00,391.0551500448517,181.33140130604818
2023-06-11 18:00:00,348.4522877276883,258.7868356612611
2023-06-11 19:00:00,269.10069965832867,428.68095728987737
2023-06-11 20:00:00,271.48936251099207,626.0201276312656
2023-06-11 21:00:00,222.74448429326827,446.063862563634
2023-06-11 22:00:00,248.0161145053182,424.1320427056389
2023-06-11 23:00:00,238.4831442085087,316.2523076504155
2023-06-12 00:00:00,239.19622026839681,39.50731271173841
2023-06-12 01:00:00,251.97435681504052,92.58866396282492
2023-06-12 02:00:00,278.81873200169895,71.84572650814411
2023-06-12 03:00:00,330.47469518624115,76.3598382385464
2023-06-12 04:00:00,298.40818411782004,70.15974504730471
2023-06-12 05:00:00,326.0919198041504,84.19652565631465
2023-06-12 06:00:00,258.76951053444475,92.06483955383055
2023-06-12 07:00:00,231.45786640650613,106.64878993614346
2023-06-12 08:00:00,224.18301198751038,132.597825456056
2023-06-12 09:00:00,323.04015968501807,190.63861201026762
2023-06-12 10:00:00,293.79539086196297,189.01967868474205
2023-06-12 11:00:00,223.6783545367994,451.3936229626125
2023-06-12 12:00:00,222.0158665399455,210.2271346114141
2023-06-12 13:00:00,224.04121871023622,327.4142457683159
2023-06-12 14:00:00,291.34164196457965,310.31622163907616
2023-06-12 15:00:00,581.4730619131184,238.65386185389949
2023-06-12 16:00:00,579.8160058989342,456.6078964261562
2023-06-12 17:00:00,541.9395750847547,286.2102247265
2023-06-12 18:00:00,416.1312446678868,427.15745557525344
2023-06-12 19:00:00,354.0376683301335,296.93343274192927
2023-06-12 20:00:00,243.30778554380518,533.2089079537701
2023-06-12 21:00:00,225.3163952862555,491.6917612749942
2023-06-12 22:00:00,219.55791600403475,819.2874174850381
2023-06-12 23:00:00,219.0953766629222,469.11915354889396
2023-06-13 00:00:00,227.7547309709875,38.939901165617606
2023-06-13 01:00:00,218.8237466834224,89.83121564158323
2023-06-13 02:00:00,247.62726239442026,76.1384831954504
2023-06-13 03:00:00,269.34823036124055,71.0564490854583
2023-06-13 04:00:00,321.9481608364144,69.06496651395605
2023-06-13 05:00:00,284.08769881243444,81.74194376482689
2023-06-13 06:00:00,254.08159730842598,70.37074881844931
2023-06-13 07:00:00,222.45254442446742,200.67833705626293
2023-06-13 08:00:00,217.84897552461626,344.5558556808332
2023-06-13 09:00:00,218.72583759441383,321.01393737897473
2023-06-13 10:00:00,219.4172475018419,241.1879730190925
2023-06-13 11:00:00,205.63755422745027,416.12494988843315
2023-06-13 12:00:00,204.5626318835696,335.7149035538935
2023-06-13 13:00:00,210.56398688480604,303.351935224034
2023-06-13 14:00:00,273.853151409188,299.2655863124083
2023-06-13 15:00:00,512.3093896228378,572.2228054608208
2023-06-13 16:00:00,514.5272382501676,418.81950892503846
2023-06-13 17:00:00,454.3836239564562,340.14693561260685
2023-06-13 18:00:00,323.39558789648254,540.8732931618874
2023-06-13 19:00:00,262.0544813665768,449.8029043210038
2023-06-13 20:00:00,245.21577245624593,635.491291380851
2023-06-13 21:00:00,227.6802816342582,539.3613376408615
2023-06-13 22:00:00,222.91591932766246,547.502446993388
2023-06-13 23:00:00,224.5701213656749,473.5813445918758
2023-06-14 00:00:00,217.5101216643189,38.939901165617606
2023-06-14 01:00:00,221.04826196879387,85.8878638040871
2023-06-14 02:00:00,259.4674424976603,92.6935719331675
2023-06-14 03:00:00,288.03477172168033,83.60724319457974
2023-06-14 04:00:00,252.54475478675803,68.96493531126768
2023-06-14 05:00:00,232.55703357335116,70.4097759191696
2023-06-14 06:00:00,243.96637553239216,129.86081604517352
2023-06-14 07:00:00,205.15893105555233,310.72838452315955
2023-06-14 08:00:00,205.6902297625271,372.3850458957993
2023-06-14 09:00:00,261.0731319799293,238.02888350346407
2023-06-14 10:00:00,231.06957876097542,205.99313303087695
2023-06-14 11:00:00,220.29229923088275,175.78164832829094
2023-06-14 12:00:00,230.73221829374512,101.57149028958703
2023-06-14 13:00:00,231.11221772206656,180.77645105789574
2023-06-14 14:00:00,325.5820321499104,295.1724569763317
2023-06-14 15:00:00,525.1890173655314,162.08537718224613
2023-06-14 16:00:00,575.369271515318,398.51568185226523
2023-06-14 17:00:00,525.6567244283166,220.3459993978907
2023-06-14 18:00:00,485.0747804571131,448.0506709821696
2023-06-14 19:00:00,305.0684508367051,533.358736705456
2023-06-14 20:00:00,256.98357065046304,396.76616366645663
2023-06-14 21:00:00,227.60159119375368,659.9597263597194
2023-06-14 22:00:00,247.07095543948037,526.3484472135664
2023-06-14 23:00:00,226.50364777104497,203.26304855905846
2023-06-15 00:00:00,219.03828880773426,38.939901165617606
2023-06-15 01:00:00,219.26209524477244,108.54483725598442
2023-06-15 02:00:00,220.5538111411956,86.75178501042461
2023-06-15 03:00:00,223.97587843234035,80.53772430095653
2023-06-15 04:00:00,247.61644534231763,86.57464633735239
2023-06-15 05:00:00,238.46244298153886,78.51504190709376
2023-06-15 06:00:00,281.62962820162915,128.37591920225358
2023-06-15 07:00:00,301.76515273332546,167.1100284633101
2023-06-15 08:00:00,386.1796950118979,278.9491683612175
2023-06-15 09:00:00,494.28930989271754,183.8033089912944
2023-06-15 10:00:00,361.5822438675466,288.15289755700854
2023-06-15 11:00:00,363.669179660333,131.50683815093555
2023-06-15 12:00:00,299.0937830093164,420.79356944121497
2023-06-15 13:00:00,235.78741494959658,343.6632838309609
2023-06-15 14:00:00,454.0393541429156,203.94744911482906
2023-06-15 15:00:00,387.31642541315153,164.25209315138287
2023-06-15 16:00:00,519.0683513106519,308.160687122691
2023-06-15 17:00:00,615.6150113159669,780.9731254018951
2023-06-15 18:00:00,402.6099606413487,361.80031369142085
2023-06-15 19:00:00,376.839362843034,678.7916305856166
2023-06-15 20:00:00,262.1695099840866,699.6612568717651
2023-06-15 21:00:00,227.17257011745224,615.792967195306
2023-06-15 22:00:00,225.84345539295518,641.3978067818429
2023-06-15 23:00:00,224.68078279556772,378.5492344104011
2023-06-16 00:00:00,222.62944521290325,39.21041495814313
2023-06-16 01:00:00,221.934036379823,135.75699118560433
2023-06-16 02:00:00,223.74385078973302,87.95711035739691
2023-06-16 03:00:00,231.15137618700365,95.93651602551353
2023-06-16 04:00:00,257.81733074615425,66.20106081522482
2023-06-16 05:00:00,288.68080335049325,71.97140348932226
2023-06-16 06:00:00,267.5950543747897,76.43241660918821
2023-06-16 07:00:00,230.58208613658852,352.72363254715015
2023-06-16 08:00:00,274.3650352690673,291.991578153809
2023-06-16 09:00:00,327.96587452707166,258.39361288116754
2023-06-16 10:00:00,453.58999561181594,217.16452645790758
2023-06-16 11:00:00,580.2288695974786,212.51108272492004
2023-06-16 12:00:00,267.8224870493726,262.99166851585045
2023-06-16 13:00:00,289.24551862195244,201.21805371980253
2023-06-16 14:00:00,338.4042537933238,243.85238807973494
2023-06-16 15:00:00,382.5313066883133,101.55482261327157
2023-06-16 16:00:00,475.4710905163418,293.68146425628834
2023-06-16 17:00:00,435.19235438597923,499.8001755172669
2023-06-16 18:00:00,305.9564157454323,508.7979843845413
2023-06-16 19:00:00,264.24277328072367,566.2073460934564
2023-06-16 20:00:00,246.0344241263834,608.1391216223029
2023-06-16 21:00:00,299.28150783683697,745.5190167603656
2023-06-16 22:00:00,230.84754723210145,670.3928686964526
2023-06-16 23:00:00,224.80314452873967,318.23919388013456
2023-06-17 00:00:00,219.13234150721283,38.939901165617606
2023-06-17 01:00:00,235.30148746481944,102.84891373151912
2023-06-17 02:00:00,273.77742868394853,74.20440220544623
2023-06-17 03:00:00,280.238426314577,62.26038532109052
2023-06-17 04:00:00,245.0334346233198,95.34003200293236
2023-06-17 05:00:00,230.4703743468649,136.78749937837762
2023-06-17 06:00:00,224.2599341820801,84.77292451615827
2023-06-17 07:00:00,208.4857429974822,105.91697507562044
2023-06-17 08:00:00,229.57649857637384,147.5487706847361
2023-06-17 09:00:00,250.65244133683862,211.87008461279646
2023-06-17 10:00:00,250.05487127947407,618.894232113709
2023-06-17 11:00:00,258.19235869896323,226.03250850555807
2023-06-17 12:00:00,211.07031140000655,211.48558124900742
2023-06-17 13:00:00,222.70960929161274,371.2870986700906
2023-06-17 14:00:00,321.2802188490993,397.6687327095182
2023-06-17 15:00:00,547.80334102661,434.0838554776312
2023-06-17 16:00:00,552.5495929556653,621.4362223648126
2023-06-17 17:00:00,460.37915691233064,469.61264454869286
2023-06-17 18:00:00,363.52714981518693,505.62050525215335
2023-06-17 19:00:00,364.79949449691134,457.5406194034205
2023-06-17 20:00:00,244.29958816812405,508.30057799638934
2023-06-17 21:00:00,223.40713407493496,831.4938256752907
2023-06-17 22:00:00,221.19388902208186,705.095993789222
2023-06-17 23:00:00,218.13729884222298,540.5084570800457
2023-06-18 00:00:00,218.81337497151154,38.939901165617606
2023-06-18 01:00:00,220.60742040320093,148.7609778559696
2023-06-18 02:00:00,244.87082128291107,79.30064080861895
2023-06-18 03:00:00,258.8073627072256,89.40829933007102
2023-06-18 04:00:00,313.6474126342801,56.891761628713155
2023-06-18 05:00:00,234.9329595360676,114.07871408788061
2023-06-18 06:00:00,211.07148245787494,66.38844084992697
2023-06-18 07:00:00,209.92292546672095,152.11074732044023
2023-06-18 08:00:00,209.04179143931015,210.0555590988708
2023-06-18 09:00:00,243.22067594491818,456.1072153752004
2023-06-18 10:00:00,249.05732480296538,549.4854359788421
2023-06-18 11:00:00,253.85283405872684,210.95108346137806
2023-06-18 12:00:00,208.18609099615406,313.6990006295406
2023-06-18 13:00:00,220.2860834876592,318.04715690749384
2023-06-18 14:00:00,272.654527605234,254.86291641053654
2023-06-18 15:00:00,411.36108847870975,327.749191398221
2023-06-18 16:00:00,545.7751065971617,345.4756624796841
2023-06-18 17:00:00,552.8094538346525,456.06890163051565
2023-06-18 18:00:00,405.7934540145548,272.9402530259321
2023-06-18 19:00:00,296.7554506664117,800.8424661245499
2023-06-18 20:00:00,258.44227772674236,511.81905173662744
2023-06-18 21:00:00,223.25309042621998,770.0652042794513
2023-06-18 22:00:00,237.25233315815052,575.6253686828157
2023-06-18 23:00:00,222.70111024409107,575.4566992235301
2023-06-19 00:00:00,225.54755396212548,38.939901165617606
2023-06-19 01:00:00,222.59321309697123,169.9125183623838
2023-06-19 02:00:00,236.58127001407058,79.94611222606184
2023-06-19 03:00:00,318.1848742089963,64.6008489226851
2023-06-19 04:00:00,334.7426903736493,78.32727516952014
2023-06-19 05:00:00,251.66525601640743,92.06571233334127
2023-06-19 06:00:00,210.1733687221748,68.41121573998659
2023-06-19 07:00:00,206.20396812937835,142.53076077364082
2023-06-19 08:00:00,211.76625359759038,612.4311880617686
2023-06-19 09:00:00,270.01275113664013,448.68575936950907
2023-06-19 10:00:00,225.22638994318766,291.35089522221875
2023-06-19 11:00:00,203.179457124125,219.9743563231276
2023-06-19 12:00:00,202.89732264962086,314.06444551548685
2023-06-19 13:00:00,215.11713086636655,292.8247834691205
2023-06-19 14:00:00,251.94323436947647,229.5973404601587
2023-06-19 15:00:00,511.4183103135977,332.7459583254628
2023-06-19 16:00:00,475.6698959806907,620.9495086737104
2023-06-19 17:00:00,507.20743935423707,451.1909967703026
2023-06-19 18:00:00,589.243497166694,525.0783910287917
2023-06-19 19:00:00,527.6260072152834,579.5982774457418
2023-06-19 20:00:00,309.9367970161162,478.80143266889525
2023-06-19 21:00:00,222.47357453246153,550.6227898870204
2023-06-19 22:00:00,221.4899279061302,321.99124592592113
2023-06-19 23:00:00,220.38142514786875,286.23275877426494
2023-06-20 00:00:00,217.6726830315593,38.939901165617606
2023-06-20 01:00:00,219.1010545274822,80.0326044089238
2023-06-20 02:00:00,228.50221761451584,60.73252690646494
2023-06-20 03:00:00,269.6531365360737,77.72640646904033
2023-06-20 04:00:00,230.62353435126303,72.47740673642005
2023-06-20 05:00:00,262.6706947347324,87.60654557800734
2023-06-20 06:00:00,230.95279668966577,136.87387832096127
2023-06-20 07:00:00,216.6084906922602,296.26415790676384
2023-06-20 08:00:00,224.44517488835854,419.3882467699202
2023-06-20 09:00:00,253.43510189768799,215.83726886921238
2023-06-20 10:00:00,211.66358687278276,250.38000167416075
2023-06-20 11:00:00,209.0447074167429,254.47594142039122
2023-06-20 12:00:00,208.99598261003703,122.92415021703019
2023-06-20 13:00:00,216.83421614000957,236.2678940868385
2023-06-20 14:00:00,243.48627215317626,250.56975909489753
2023-06-20 15:00:00,363.9235434743874,153.34829390979294
2023-06-20 16:00:00,688.4715171873227,383.8400659366021
2023-06-20 17:00:00,460.2367676873627,276.3328349691741
2023-06-20 18:00:00,449.07875045608125,486.68789711277884
2023-06-20 19:00:00,378.2820124890807,567.3960154640739
2023-06-20 20:00:00,286.77295713539314,775.8140654832599
2023-06-20 21:00:00,225.22494207507924,508.2823661823792
2023-06-20 22:00:00,241.67973910421796,518.9094593476635
2023-06-20 23:00:00,229.14966779818906,316.13040371628955
2023-06-21 00:00:00,220.0802248507585,43.47076378029727
2023-06-21 01:00:00,218.8873903237756,164.99284870989587
2023-06-21 02:00:00,239.13681842613292,89.62379254475475
2023-06-21 03:00:00,279.1172682045892,94.37131829968257
2023-06-21 04:00:00,271.4675259903356,64.71284927172536
2023-06-21 05:00:00,240.41188091369924,92.68769158696584
2023-06-21 06:00:00,225.85896713826588,149.50338783597147
2023-06-21 07:00:00,204.74446314039378,186.3702180919364
2023-06-21 08:00:00,274.5998473864795,420.239217170851
2023-06-21 09:00:00,280.2865343277601,561.3526739217846
2023-06-21 10:00:00,227.53327942946083,330.5193140918981
2023-06-21 11:00:00,208.2009228577045,334.2386690899384
2023-06-21 12:00:00,205.71330129291334,351.2931190373832
2023-06-21 13:00:00,212.9879611290513,143.08110557309973
2023-06-21 14:00:00,305.08929368925135,358.99398564427594
2023-06-21 15:00:00,394.67882481769993,399.31237142689776
2023-06-21 16:00:00,579.2219059789664,442.073604031696
2023-06-21 17:00:00,586.921081188041,230.56087848625128
2023-06-21 18:00:00,386.77647577858704,842.815804037653
2023-06-21 19:00:00,298.61248615164067,680.6173724853232
2023-06-21 20:00:00,246.82411611401525,671.2960485534238
2023-06-21 21:00:00,227.39643755708306,320.146033545772
2023-06-21 22:00:00,221.02935481721184,623.9145627657416
2023-06-21 23:00:00,223.27148691009063,195.17417361769023
2023-06-22 00:00:00,240.95614971730427,41.42439673070769
2023-06-22 01:00:00,229.8268723314858,81.97824429034596
2023-06-22 02:00:00,223.56705705939396,77.04970672161139
2023-06-22 03:00:00,227.52734200225663,87.13570039598075
2023-06-22 04:00:00,247.86644283210626,62.31661736235866
2023-06-22 05:00:00,234.41555844153174,71.68030476770092
2023-06-22 06:00:00,293.9631881038737,160.6454190939616
2023-06-22 07:00:00,299.6250499965309,204.56531961030177
2023-06-22 08:00:00,399.76449328606907,346.9364612671077
2023-06-22 09:00:00,453.1338303590146,356.81523789852406
2023-06-22 10:00:00,350.0844539585683,354.2299700587063
2023-06-22 11:00:00,245.36394284635583,121.14230114528772
2023-06-22 12:00:00,315.6624802368314,196.74619625109432
2023-06-22 13:00:00,321.46674893709366,222.09595118572477
2023-06-22 14:00:00,322.7729015893275,239.20289696617283
2023-06-22 15:00:00,485.83549696433727,433.56284985436736
2023-06-22 16:00:00,655.0292564492073,229.03535428803423
2023-06-22 17:00:00,489.19613684090706,644.0472652452623
2023-06-22 18:00:00,364.2767362706671,385.56210055133295
2023-06-22 19:00:00,312.04266478808563,638.7320392776377
2023-06-22 20:00:00,282.97700486588195,688.1616485756632
2023-06-22 21:00:00,241.87861027179588,722.2035348786703
2023-06-22 22:00:00,269.5756010777064,438.5231892934173
2023-06-22 23:00:00,251.91875401573262,291.2888194968842
2023-06-23 00:00:00,223.5255602219475,39.343061973991944
2023-06-23 01:00:00,227.5662708827137,165.7681794533253
2023-06-23 02:00:00,224.63886938804825,98.83431593955643
2023-06-23 03:00:00,231.88724329969543,158.10823678488214
2023-06-23 04:00:00,228.14421754199915,67.14798101293454
2023-06-23 05:00:00,250.25035271902271,126.82667476493013
2023-06-23 06:00:00,288.9232245498753,110.41738164943168
2023-06-23 07:00:00,269.4670681001431,164.88538643798927
2023-06-23 08:00:00,270.089280589938,301.56772420110843
2023-06-23 09:00:00,317.2186681411009,189.89652716466986
2023-06-23 10:00:00,271.3648083523474,206.71523203102524
2023-06-23 11:00:00,342.9294359909723,347.26547296581765
2023-06-23 12:00:00,344.98643005308145,347.863205588592
2023-06-23 13:00:00,305.7643771474454,272.98992417875303
2023-06-23 14:00:00,274.9722513401066,194.59747810791762
2023-06-23 15:00:00,381.91346637251587,136.22577904038067
2023-06-23 16:00:00,390.48567706372404,225.42585138656128
2023-06-23 17:00:00,361.06048277556613,297.55107469902924
2023-06-23 18:00:00,346.1731558172473,640.1349667902962
2023-06-23 19:00:00,385.17024406430886,430.77158241592656
2023-06-23 20:00:00,300.88333595229966,500.9024054387899
2023-06-23 21:00:00,226.92549287924604,393.16573853793363
2023-06-23 22:00:00,223.9276926156559,494.7847861475024
2023-06-23 23:00:00,216.98275187689921,373.7147626250615
2023-06-24 00:00:00,220.4389736710024,39.76623967597968
2023-06-24 01:00:00,220.17991552270172,99.6487616047601
2023-06-24 02:00:00,229.35168136671095,76.27463204395859
2023-06-24 03:00:00,271.0549257530379,67.61026152051537
2023-06-24 04:00:00,297.8713504812532,82.44398286207887
2023-06-24 05:00:00,253.76389002250264,75.8470601442273
2023-06-24 06:00:00,209.08693100907692,135.39785352439333
2023-06-24 07:00:00,209.1164586988033,285.2969357725079
2023-06-24 08:00:00,210.78282013316638,399.7209976969018
2023-06-24 09:00:00,252.13173100311406,182.84916026984732
2023-06-24 10:00:00,311.39773394369803,277.3367571315154
2023-06-24 11:00:00,218.053078640692,349.2645872959437
2023-06-24 12:00:00,211.34613891836165,355.8603729872341
2023-06-24 13:00:00,207.21176959983478,194.79203887610504
2023-06-24 14:00:00,254.71204877249403,516.8856632309663
2023-06-24 15:00:00,463.72772970651425,228.98586043146935
2023-06-24 16:00:00,414.12211395591424,244.99315585140909
2023-06-24 17:00:00,450.9171690432515,226.63271530398305
2023-06-24 18:00:00,354.13936945223264,830.9802304127068
2023-06-24 19:00:00,279.5757516818683,469.14283388009767
2023-06-24 20:00:00,254.65985146908167,514.4317605941844
2023-06-24 21:00:00,222.6911633127384,586.0009832265013
2023-06-24 22:00:00,221.15154881000427,469.50790719796873
2023-06-24 23:00:00,219.33314348012217,180.47012363301562
2023-06-25 00:00:00,218.46229888923565,45.37855888494261
2023-06-25 01:00:00,289.7243382462119,88.67029303859532
2023-06-25 02:00:00,240.7978178217771,90.74386334939803
2023-06-25 03:00:00,273.45006610313806,79.04949858555155
2023-06-25 04:00:00,281.2733431914801,89.04204460919762
2023-06-25 05:00:00,283.4264081235331,79.09536184570278
2023-06-25 06:00:00,245.50832159669787,63.37604069424544
2023-06-25 07:00:00,208.70962520058143,318.22788975483314
2023-06-25 08:00:00,220.43500577347984,243.722245304592
2023-06-25 09:00:00,238.60521575282505,408.44864600364497
2023-06-25 10:00:00,220.13485048692812,444.1566488837109
2023-06-25 11:00:00,202.16269324857237,334.28503250413286
2023-06-25 12:00:00,203.74062389838414,338.73843046888607
2023-06-25 13:00:00,213.77504146273753,339.5422139204983
2023-06-25 14:00:00,256.94487618851906,347.2067363945077
2023-06-25 15:00:00,417.60589882714083,190.8205346724488
2023-06-25 16:00:00,581.2552248153479,296.6378797807187
2023-06-25 17:00:00,754.1496008830233,491.40398973499464
2023-06-25 18:00:00,652.2164017575059,541.903326373486
2023-06-25 19:00:00,397.76349293726076,359.15987930517167
2023-06-25 20:00:00,260.5141046813568,532.9339575838005
2023-06-25 21:00:00,228.0454591521434,610.5072362594393
2023-06-25 22:00:00,223.5292913628855,741.8143696781798
2023-06-25 23:00:00,222.28070792291354,507.3548296883524
2023-06-26 00:00:00,217.91810271818267,48.75692775259952
2023-06-26 01:00:00,225.13481308501963,135.53829996459248
2023-06-26 02:00:00,249.7288265971474,82.40436415092543
2023-06-26 03:00:00,312.44820702347903,62.17472234575303
2023-06-26 04:00:00,272.1798224775255,83.27719555918505
2023-06-26 05:00:00,239.62417348867172,78.3764981102515
2023-06-26 06:00:00,213.20097781744468,129.37015446982002
2023-06-26 07:00:00,205.67278948451445,205.10795741458406
2023-06-26 08:00:00,230.13969745703926,313.0020500312334
2023-06-26 09:00:00,268.30761097103533,369.71158507287504
2023-06-26 10:00:00,229.4027703204802,371.72089444955583
2023-06-26 11:00:00,206.2645124897212,320.33459293715185
2023-06-26 12:00:00,208.5595427834597,546.5491456218576
2023-06-26 13:00:00,218.62622706460405,241.3238831243968
2023-06-26 14:00:00,286.33504898815215,299.0151573566419
2023-06-26 15:00:00,510.336376860094,561.8788639172296
2023-06-26 16:00:00,504.39301548528897,401.83195007304425
2023-06-26 17:00:00,560.7002563279341,331.9824096219682
2023-06-26 18:00:00,442.349529715996,431.40151520481766
2023-06-26 19:00:00,338.0281669695601,725.8314245533774
2023-06-26 20:00:00,258.5250580618478,411.25619510438395
2023-06-26 21:00:00,223.86822549330387,794.3903003287776
2023-06-26 22:00:00,221.04208606993305,511.54226127285887
2023-06-26 23:00:00,218.01527611307057,497.90395094533864
2023-06-27 00:00:00,217.85295604249652,43.171293440434965
2023-06-27 01:00:00,221.1476473429261,120.75276472887172
2023-06-27 02:00:00,246.46320023916104,85.22469212797343
2023-06-27 03:00:00,296.21680129733744,74.65122700144879
2023-06-27 04:00:00,261.47057627736984,92.16911518304795
2023-06-27 05:00:00,257.94280725030274,74.4428538477236
2023-06-27 06:00:00,266.1254099051474,138.11803064275347
2023-06-27 07:00:00,238.5537536777323,330.81876703486097
2023-06-27 08:00:00,216.6857028611845,398.27279876845864
2023-06-27 09:00:00,232.5542684946751,408.8896149246495
2023-06-27 10:00:00,221.79558721723686,323.48123236409646
2023-06-27 11:00:00,206.833302421552,452.1446522382657
2023-06-27 12:00:00,205.8002615138892,203.7462415001468
2023-06-27 13:00:00,223.20450169886448,450.3555778951971
2023-06-27 14:00:00,321.3195006546251,169.6091408669445
2023-06-27 15:00:00,453.94116037938664,228.2029805546009
2023-06-27 16:00:00,495.31382487337976,410.8399421295511
2023-06-27 17:00:00,395.3753241386633,349.38307914713005
2023-06-27 18:00:00,389.0888079948793,585.1250831616915
2023-06-27 19:00:00,317.61585822785236,359.5950412573401
2023-06-27 20:00:00,243.08712574219496,850.9394615866372
2023-06-27 21:00:00,227.09059312874484,780.5771346491971
2023-06-27 22:00:00,222.03109894839324,515.0249562793313
2023-06-27 23:00:00,220.2672830779885,255.08024969569294
2023-06-28 00:00:00,215.66987540841905,39.930950861000724
2023-06-28 01:00:00,219.09048327139766,84.3423209658712
2023-06-28 02:00:00,227.1307732401552,85.1272224854369
2023-06-28 03:00:00,261.06981501664643,65.51306957399429
2023-06-28 04:00:00,292.239054657352,67.02855177879323
2023-06-28 05:00:00,345.2118772106629,97.95148900493957
2023-06-28 06:00:00,248.4186222164907,68.61818819891711
